date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-01,8.97,5.98,17.54,322.89,96.3,100.4,14.26,1.456
2016-01-02,8.99,6.51,12.96,310.01,84.6,99.5,6.1,7.409
2016-01-03,9.05,5.3,23.57,305.01,84.1,98.4,17.45,6.719
2016-01-04,7.35,5.06,15.43,302.42,76,97.4,11.44,9.537
2016-01-05,7.05,5.28,21.73,301.47,81.8,98.6,6.57,7.159
2016-01-06,6.45,3.75,8.45,309.31,87.1,98.1,3.23,1.88
2016-01-07,4.9,2.89,15.77,294.56,87.7,97.7,2.52,2.062
2016-01-08,4,0.87,25.12,258.42,87.9,98.4,0,1.837
2016-01-09,7.61,0.68,5.13,297.87,87.8,97.3,13.61,4.286
2016-01-10,7.35,5.05,24.02,305.33,94.5,96.9,0.6,1.089
2016-01-11,7.02,3.34,19.79,300.11,93.3,99.5,1.76,1.473
2016-01-12,6.67,3.98,21.13,296.97,89,100.3,0,2.093
2016-01-13,8.29,5.89,18.59,305.52,84.6,99.1,5.75,1.239
2016-01-14,7,4.78,8.67,301.33,80.9,99.7,8.42,5.123
2016-01-15,7.17,4.72,25.97,282.37,77.8,100.9,0.71,1.81
2016-01-16,8.65,6.06,19.68,323.78,89.8,100.1,9.1,2.015
2016-01-17,7.16,1.37,41.34,242.93,87.1,100.9,0,0.777
2016-01-18,9.08,1.02,19.21,293.56,86.1,100.8,0,1.303
2016-01-19,10.03,6.78,6.55,320.6,91.2,100,14.84,3.245
2016-01-20,8.61,3.89,18.37,297.68,80,101.3,12.88,9.076
2016-01-21,9.61,5.72,22.85,324.28,87,101.4,13.96,3.398
2016-01-22,9.57,7.51,12.75,338.56,93.6,101.1,4.97,2.809
2016-01-23,9.07,4.39,41.68,293.02,79.5,100.9,13.52,7.038
2016-01-24,8.32,6.06,27.07,309.29,84.1,101.7,0.28,8.503
2016-01-25,9.2,7.38,29.71,323.58,91.7,101.9,0.9,6.891
2016-01-26,9.02,7.15,19.13,330.99,93.6,102.1,1.24,5.888
2016-01-27,8.32,7.6,12.83,338.69,95,102,11.58,3.988
2016-01-28,7.8,7.2,24.87,324.64,94.2,101.6,1.59,4.919
2016-01-29,8.21,6.93,21.5,327.71,96.2,101.5,6.32,1.971
2016-01-30,9.08,6.91,14.22,335.59,95.7,100.7,12.31,0.883
