date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-01,9.05,5.85,37.99,309.4,96.6,100.5,10.4,1.409
2016-01-02,9.74,5.38,43.82,292.29,88.4,99.8,7.84,2.688
2016-01-03,10.86,4.86,14.89,317.81,88.7,99.1,13.92,3.201
2016-01-04,6.1,3.58,34.93,274.91,80.7,98.1,2.79,3.916
2016-01-05,7.63,3.2,43.76,268.95,75.5,98.9,0,2.631
2016-01-06,11.05,5.1,23.25,333.03,96.3,97.3,16.59,0.857
2016-01-07,7.47,2.52,35.01,292.34,95.4,96.9,6.46,0.475
2016-01-08,4.6,-1.16,27.26,284.95,91.1,97.6,3.2,0.545
2016-01-09,10.83,-0.55,15.86,305.05,90,97.3,18.71,1.377
2016-01-10,9.41,5.69,32.91,298.03,87.1,96.9,8.38,3.571
2016-01-11,8.34,4.75,48.02,287,90.6,99.3,1.69,3.068
2016-01-12,8.68,1.44,27.81,288.81,89.5,100.1,0,2.058
2016-01-13,9.81,3.81,21.97,300.66,89.8,99.4,0,1.272
2016-01-14,8.34,3.21,18.92,287.86,87,100,4.72,2.074
2016-01-15,8.18,0.97,26.55,286.32,83.1,101,0,1.035
2016-01-16,9.61,7.06,30.27,334.69,95.7,100,13.62,1.46
2016-01-17,8.01,0.67,61.48,251.72,92.9,100.4,0,0.637
2016-01-18,8.63,0.63,25.21,297.85,95.5,101,0,1.058
2016-01-19,10.89,8.36,17.94,345.36,97,100.5,16.67,3.139
2016-01-20,11.48,4.51,50.42,301.24,71.5,101.8,0,2.598
2016-01-21,10.38,6,24.48,335.87,90.5,101.8,0.7,2.601
2016-01-22,9.92,8.69,18.55,345.73,99.6,101.4,2.67,1.83
2016-01-23,9.72,2.13,28.71,290.08,91,101,3,1.794
2016-01-24,8.67,2.4,51.05,287.59,86.5,101.9,0,1.797
2016-01-25,10.11,5.23,47.93,298.94,90,102.1,0,1.95
2016-01-26,7.96,2.84,39.11,292.82,88.4,102.2,0,1.841
2016-01-27,8.54,5.76,37.9,320.44,93.2,102.1,0.55,1.834
2016-01-28,7.02,4.35,31.83,317.96,95.3,101.6,1.05,1.109
2016-01-29,8.1,3.76,44.4,312.64,93.1,101.3,0,0.5
