date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-01,8.36,4.67,23.44,314.77,96.2,101.1,12.17,1.36
2016-01-02,8.96,5.1,24.15,300.68,83.7,100.2,6.33,4.524
2016-01-03,10.41,4.64,21.13,303.69,86.6,99.3,7.08,3.093
2016-01-04,7,3.34,19.9,302.76,76.1,98.4,5.32,5.151
2016-01-05,7.32,4.63,15,316.35,78.5,99.3,6.67,5.955
2016-01-06,4.69,3.07,5.44,312.77,90.7,98.5,5.91,2.274
2016-01-07,4.95,2.31,18.91,300.14,94.7,98.1,2.88,1.572
2016-01-08,4.58,-1.17,24.64,276.04,89.9,98.8,0,1.254
2016-01-09,6.45,-0.67,4.65,300.52,92.2,98,9.09,2.887
2016-01-10,6.99,4.76,26.06,302.91,94.4,97.3,2.27,1.506
2016-01-11,7.24,3.69,33.76,298.82,92.2,100,1.49,2.855
2016-01-12,6.41,1.64,27.55,284.11,91.6,101,0,2.223
2016-01-13,9.06,5.32,16.99,313.44,86.9,100,1.61,1.525
2016-01-14,7.79,3.53,14.8,297.76,83.7,100.5,0.75,2.761
2016-01-15,6.3,2.08,33.9,273.2,80.5,101.7,0,1.26
2016-01-16,8.99,4.79,21.54,323.4,90.8,100.8,5.64,2.278
2016-01-17,7.95,-1.15,49.45,252.48,92.5,101.4,0,0.763
2016-01-18,8.94,-1.34,31.09,286.04,94,101.7,0,1.326
2016-01-19,12.65,8.26,22.06,335.48,87.8,100.9,7.44,2.505
2016-01-20,10.29,3.9,28.9,293.02,69.5,102.2,1.3,6.578
2016-01-21,11.74,4.46,24.55,321.76,85.1,102.3,3.71,2.363
2016-01-22,11.62,7.26,25.12,335.12,90.4,102,0,1.564
2016-01-23,10.14,4.42,33.77,300.63,80.6,101.6,6.85,3.574
2016-01-24,9.2,4.8,29.35,305.2,77.5,102.5,0.19,4.888
2016-01-25,11.08,7.54,29.61,323.42,82.2,102.7,0,4.643
2016-01-26,9.46,6.95,25.49,329.69,88.3,102.8,0.88,3.294
2016-01-27,10.09,6.74,29.73,324.63,88.2,102.7,0,2.407
2016-01-28,9.14,6.67,40.16,319.91,86.7,102.3,0,2.375
2016-01-29,9.19,5.75,41.16,313.7,91,102.1,0.54,0.854
2016-01-30,10.8,5.72,11.79,334.36,97.2,101.3,17.83,0.897
2016-01-31,9.97,5.83,22,325.66,81,100.6,7.7,5.777
2016-02-01,7.18,5.08,42.42,304.37,78.1,100.8,12.51,0.186
2016-02-02,8.51,2.51,52.1,290.08,81.5,101.2,3.15,3.276
2016-02-03,6.04,0.43,22.29,289.58,85.3,102.1,3.43,3.421
