date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-01,7.22,3.54,24.29,309.73,96,99.7,7.6,1.397
2016-01-02,8.47,5.41,28.69,293.26,87.6,98.7,2.11,3.288
2016-01-03,9.29,4.34,23.43,307.88,82.5,97.9,4.61,2.751
2016-01-04,5.1,2.07,21.12,295.37,82.4,96.9,5.71,3.915
2016-01-05,6.31,4.03,28.44,281.97,86.9,97.8,1.78,3.393
2016-01-06,4.18,2.22,10.43,307.42,94,97.4,6.77,2.431
2016-01-07,4.28,2.2,19.04,305.97,93.5,97,1.87,2.33
2016-01-08,3.65,0.79,14.69,300.63,91.3,97.6,0,2.12
2016-01-09,2.84,-0.26,4.09,306.94,100,96.9,12.77,2.606
2016-01-10,5.15,2.12,13.33,305.92,97.2,96.1,4.63,0.716
2016-01-11,5.77,2.33,21.21,301.28,94.9,98.6,4.62,0.924
2016-01-12,4.45,0.88,30.17,290.56,96.8,99.8,0,1.323
2016-01-13,7.63,3.97,13.33,309.95,91.1,98.8,0.39,1.502
2016-01-14,6.53,3.5,14.65,293.63,86.9,99.1,1.32,1.993
2016-01-15,5.47,3.06,26.11,278.61,79.9,100.3,0,1.536
2016-01-16,7.14,3.13,17.4,318.91,96.6,99.7,3.34,2.116
2016-01-17,7.25,-0.88,48.26,249.92,87.8,100.1,0,1.019
2016-01-18,8.45,-2.55,31.09,283.65,91.7,100.3,0,1.598
2016-01-19,12.07,6.38,21.99,323.62,85.9,99.4,3.83,2.376
2016-01-20,9.31,4.18,39.09,290.83,72.8,100.6,0.67,4.31
2016-01-21,11.16,4.07,42.8,301.97,81.6,100.8,1.52,3.035
2016-01-22,10.89,6.69,29.41,321.94,88.3,100.6,0,2.699
2016-01-23,9.46,4.33,36,289.61,77.7,100.1,0,2.894
2016-01-24,8.05,5.23,34.68,290.56,83.3,100.8,1.16,4.378
2016-01-25,9.67,6.58,34.72,307.41,87.6,101.1,0,3.969
2016-01-26,9.22,7.04,31.89,319.03,86.9,101.2,0,4.132
2016-01-27,8.6,7,35.9,321.52,89.4,101.1,0,4.022
2016-01-28,7.85,6.36,27.71,324.43,89.3,100.8,1.17,3.43
2016-01-29,8.19,4.15,23.97,301.16,93.4,100.7,0,1.532
2016-01-30,9.3,4.27,11.61,329.15,99.2,100,5.73,0.56
2016-01-31,9.28,4.99,32.44,311.87,83.7,99,0.83,3.45
2016-02-01,6.85,3.12,49.8,293.32,78.9,99.5,6.56,0.915
2016-02-02,7.64,2.92,64.52,272.05,81.2,99.8,6.47,1.767
2016-02-03,4.15,-1.29,23.98,282.2,86.7,100.9,7.84,2.387
2016-02-04,9.3,3.11,23.46,300.43,84.6,99.7,10.87,1.89
2016-02-05,9.04,3.31,40.49,294.67,84.5,101.3,2.69,4.16
2016-02-06,7.99,-1.12,32.09,288.13,87.4,102.5,0.06,1.395
2016-02-07,1.59,-3.02,76.27,228.31,75.3,102.7,0,1.269
2016-02-08,1.22,-4.12,64.57,225.51,82.4,103.2,0,0.371
2016-02-09,2.38,-4.63,79.3,216.37,81,103.1,0,1.069
2016-02-10,3.52,-2.39,81.43,239.23,86,102.8,0,1.303
2016-02-11,5.09,1.49,41.2,301.68,85.5,102.8,0,0.632
2016-02-12,8.11,0.45,51.53,288.05,84.9,102.7,0,1.712
2016-02-13,8.46,3.42,74.84,280.38,83.8,101.8,0,3.16
