date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-01,8.67,5.45,37.7,299.15,91.6,101.1,6.24,2.196
2016-01-02,9.47,5.37,39,283.26,85.7,100.3,4,4.307
2016-01-03,10.76,4.73,23.71,303.26,82.2,99.4,4.68,4.175
2016-01-04,6.08,3.68,30.95,286.7,74.2,98.5,1.89,6.476
2016-01-05,7.49,4.34,15.55,297.44,72,99.4,0.27,5.494
2016-01-06,4.51,2.28,3.78,306.83,90.8,98.4,12.18,1.791
2016-01-07,4.31,2.38,20.36,304.61,94.3,98,2.92,1.203
2016-01-08,4.42,1.35,21.85,294.61,89,98.7,0.49,0.843
2016-01-09,7.96,0.64,5.8,299.59,91,98,7.66,1.967
2016-01-10,7.65,5.47,20.42,308.77,88.4,97.3,3.38,3.37
2016-01-11,7.01,3.19,21.66,294.88,87.2,100,0.58,3.859
2016-01-12,6.98,1.77,33.41,282.86,88.9,100.9,0,1.867
2016-01-13,9.37,5.13,24.63,298.68,87.3,100,0.46,1.671
2016-01-14,8,4.12,21.63,283.79,81.4,100.6,0.7,3.079
2016-01-15,6.7,2.78,32.59,265.53,77.7,101.7,0,1.456
2016-01-16,9.19,4.71,18.67,321.66,91.8,100.8,3.58,1.757
2016-01-17,8.04,-1.61,52.64,244.19,91.2,101.4,0.2,1.033
2016-01-18,8.66,-2.1,28.85,286.06,92.5,101.7,0.03,1.326
2016-01-19,12.97,8.61,22.73,335.29,86.1,100.9,4.27,2.874
2016-01-20,11.39,4.65,52.03,274.8,65.7,102.3,0.07,6.321
2016-01-21,12.43,4.87,26.39,313.31,79.2,102.3,0.25,2.892
2016-01-22,11.83,7.7,24.23,329.84,87.8,102,0.08,1.909
2016-01-23,9.83,4.16,32.99,283.56,81,101.6,7.6,3.247
2016-01-24,8.92,4.54,49.93,269.24,78.6,102.5,0,4.782
2016-01-25,10.55,6.94,52.41,294.31,83.2,102.7,0,4.614
2016-01-26,9.14,7.2,33.1,317.15,84.5,102.8,0.27,4.075
2016-01-27,10.09,7.62,40.57,318.4,84.5,102.7,0.2,4.613
2016-01-28,9.08,6.29,44.04,313.35,83.5,102.3,0.16,3.232
2016-01-29,9.04,5.88,30,314.77,88.2,102,0.19,1.464
2016-01-30,11.42,6.18,16.55,329.98,93.1,101.3,5.32,1.342
2016-01-31,10.2,5.11,34.27,305.16,73.3,100.7,2.53,5.509
2016-02-01,7.12,2.77,37.7,291.77,78,100.7,12.94,0.449
2016-02-02,8.7,4.3,68.61,283.33,77.7,101.2,0.57,4.083
2016-02-03,7.02,1.17,17.03,291.11,85.3,102,2.6,2.408
2016-02-04,10.55,4.14,46.82,293.6,78.5,101.2,2.88,3.935
2016-02-05,10.04,3.96,52.19,281.33,77.7,103,0,6.137
2016-02-06,8.88,0.13,44.71,286.54,83.2,103.7,0.12,0.763
2016-02-07,1.92,-3.02,85.98,211.18,70.8,103.9,0,1.808
2016-02-08,2.48,-3.65,77.9,217.55,82,104.5,0,0.771
2016-02-09,2.98,-2.85,69.44,230.28,84.7,104.5,0,0.443
2016-02-10,4.32,-3.02,83.57,243.33,85.6,104.2,0,1.563
2016-02-11,6.77,-0.17,38.43,295.06,90.8,104.1,0.07,0.707
2016-02-12,7.75,-1.41,45.12,283.25,87.5,104.1,0.4,2.062
2016-02-13,8.79,4.61,51.61,311.98,84.2,103.4,0.5,4.588
2016-02-14,8.51,1.08,41.96,280.51,76,102.1,1.26,4.487
