WAV,SMLIM,CRAIRC,WILTING_POTENTIAL,FIELD_CAPACITY,SOPE,KSUB,RDMSOL,NAVAILI,PAVAILI,KAVAILI,N_1,N_2,N_3,N_4,P_1,P_2,P_3,P_4,K_1,K_2,K_3,K_4,rotation,crop,year,parcel_id,iteration,variety,start_crop_calendar,crop_start_date,NPK_T1,NPK_T2,NPK_T3,NPK_T4
28.99395375,0.252103718,0.059836412,3.155054779,-0.25180846,5.136826747,6.907535826,66.47094254,17.2057039,33.55934727,65.59242512,2.395177919,3.346555183,3.055482326,3.53609426,0.706577486,0.987233779,0.901367286,1.043147807,0.591608946,0.82659913,0.754704134,0.873415282,rotation_1,winter_barley,2021,2047584,1,Winter_barley_301,01/06/2021,23/10/2021,23/10/2021,20/02/2022,07/03/2022,22/03/2022
32.57106368,0.308810725,0.071538382,3.192977967,-0.281784034,6.929630712,9.312906513,77.22173997,49.70696321,33.06289651,46.60308651,119.0436052,137.1337709,150.6105761,107.6590969,35.11786353,40.45446241,44.43011995,31.75943358,29.40377048,33.87204141,37.2008123,26.59179693,rotation_1,winter_barley,2021,2047584,2,Winter_barley_301,01/06/2021,10/11/2021,10/11/2021,24/02/2022,11/03/2022,26/03/2022
16.05173231,0.242196136,0.077772286,3.205634132,-0.242963292,4.527423725,6.149939805,90.27139302,35.79844324,29.07401303,22.30090991,71.40368428,51.36447089,79.19915566,56.01272596,21.06408686,15.15251891,23.36375092,16.52375416,17.63671002,12.68702431,19.56219145,13.83514331,rotation_1,winter_barley,2021,2047584,3,Winter_barley_301,01/06/2021,17/10/2021,17/10/2021,24/02/2022,11/03/2022,26/03/2022
42.24281909,0.412980427,0.06573614,3.066218112,-0.267952229,3.717696098,9.420882027,83.08212965,82.38031143,21.51273523,33.90280681,205.9441698,188.7502047,184.5524188,137.8471067,60.75353011,55.68131038,54.44296355,40.66489648,50.86820995,46.62130056,45.58444745,34.04823536,rotation_1,winter_barley,2021,2047584,4,Winter_barley_301,01/06/2021,22/10/2021,22/10/2021,21/02/2022,08/03/2022,23/03/2022
40.76403054,0.244112531,0.054665769,2.992969763,-0.253596568,3.225637049,3.027348314,93.81963569,29.60509499,23.60599654,72.00975234,3.074732027,1.667532071,3.570237743,0.584194333,0.907045948,0.491921961,1.053220134,0.172337328,0.759458811,0.411880422,0.881848723,0.144296,rotation_1,winter_barley,2021,2047584,5,Winter_barley_301,01/06/2021,04/11/2021,04/11/2021,20/02/2022,07/03/2022,22/03/2022
31.27090891,0.209923708,0.072900095,3.221173278,-0.273697635,5.52878218,6.699006976,45.40865397,51.76209249,28.91827903,50.77562523,95.21885082,52.64163554,129.4043257,106.9492502,28.08956099,15.52928248,38.17427609,31.5500288,23.51905615,13.00248398,31.96286846,26.4164648,rotation_1,winter_barley,2021,2047584,6,Winter_barley_301,01/06/2021,30/10/2021,30/10/2021,23/02/2022,10/03/2022,25/03/2022
19.20522582,0.200202545,0.061903572,3.098042332,-0.24877887,2.416560451,7.117205931,117.5327625,32.90971857,27.60239503,39.62556011,202.0010898,276.7328554,195.6845986,287.825813,59.59032148,81.63619235,57.72695659,84.90861483,49.89426917,68.35301529,48.33409586,71.09297581,rotation_1,winter_barley,2021,2047584,7,Winter_barley_301,01/06/2021,20/10/2021,20/10/2021,23/02/2022,10/03/2022,25/03/2022
24.52326291,0.477212254,0.083708676,3.128657301,-0.272713104,1.862123,10.06587735,87.43638821,32.47612326,27.14771718,60.24963226,14.67297259,10.32163195,20.45658632,15.1319226,4.328526915,3.044881424,6.034692964,4.463917168,3.624224231,2.549443091,5.052776821,3.737584883,rotation_1,winter_barley,2021,2047584,8,Winter_barley_301,01/06/2021,20/11/2021,20/11/2021,20/02/2022,07/03/2022,22/03/2022
20.42645125,0.383417114,0.070318405,3.102025841,-0.241759841,5.6513674,9.783545232,108.9225772,59.13581519,28.39263243,54.10907114,69.97651758,75.49207921,121.3502755,58.7347034,20.64307269,22.27016337,35.79833128,17.3267375,17.28419984,18.64654356,29.97351806,14.50747174,rotation_1,winter_barley,2021,2047584,9,Winter_barley_301,01/06/2021,25/10/2021,25/10/2021,21/02/2022,08/03/2022,23/03/2022
22.124114,0.230996909,0.063279683,3.328927087,-0.240546821,3.511338584,5.90381222,90.69456111,63.70653913,29.86204952,61.77978872,42.09216616,23.12466396,48.33422383,40.32699929,12.41718902,6.821775869,14.25859603,11.89646479,10.39676504,5.711791998,11.93855329,9.960768824,rotation_1,winter_barley,2021,2047584,10,Winter_barley_301,01/06/2021,22/11/2021,22/11/2021,17/02/2022,04/03/2022,19/03/2022
27.15754129,0.194848587,0.050750731,3.224717985,-0.26265307,3.593722151,8.026898565,74.55037331,62.03886051,29.70210045,16.32945783,218.567436,280.0208442,186.9218211,273.4404134,64.47739361,82.60614904,55.14193722,80.66492194,53.98615668,69.16514852,46.16968981,67.5397821,rotation_1,winter_barley,2021,2047584,11,Winter_barley_301,01/06/2021,05/11/2021,05/11/2021,19/02/2022,06/03/2022,21/03/2022
37.1149086,0.441335151,0.069708036,3.023398565,-0.235589821,4.211149435,7.813350341,54.31643002,33.4979261,23.34816075,71.15337478,139.2849481,184.8619136,216.1438129,224.40509,41.08905969,54.53426451,63.76242479,66.19950154,34.40338218,45.66089266,53.38752178,55.42805722,rotation_1,winter_barley,2021,2047584,12,Winter_barley_301,01/06/2021,19/10/2021,19/10/2021,12/02/2022,27/02/2022,14/03/2022
50.45548812,0.452465728,0.076404188,3.083501521,-0.238439458,4.929624203,2.426497802,107.7706267,45.86214462,21.14488328,72.43177016,87.19584056,103.727449,57.91773498,89.09659809,25.72277296,30.59959746,17.08573182,26.28349644,21.53737262,25.62067991,14.30568054,22.00685973,rotation_1,winter_barley,2021,2047584,13,Winter_barley_301,01/06/2021,24/11/2021,24/11/2021,18/02/2022,05/03/2022,20/03/2022
35.65706146,0.436880161,0.09640518,3.261835663,-0.286380438,8.02034873,6.341202273,41.08806319,67.33030587,30.66781883,51.73039961,188.1580065,198.1608879,163.4583908,72.20292357,55.50661193,58.45746193,48.22022529,21.29986245,46.47502762,48.94573931,40.37422253,17.83412212,rotation_1,winter_barley,2021,2047584,14,Winter_barley_301,01/06/2021,19/11/2021,19/11/2021,25/02/2022,12/03/2022,27/03/2022
22.6334594,0.235656494,0.063120818,2.914722034,-0.270392494,8.299794273,4.399427909,81.91878792,23.07675612,26.65807261,81.74561726,29.48808805,15.44760237,22.59484757,8.446048939,8.698985975,4.557042698,6.665480034,2.491584437,7.283557749,3.815557785,5.58092735,2.086174088,rotation_1,winter_barley,2021,2047584,15,Winter_barley_301,01/06/2021,26/10/2021,26/10/2021,26/02/2022,13/03/2022,28/03/2022
